208.5,-3.388,5.275,0.129,3.974,5.072,-1.17,5.035,3.444,1.955,-3.493,-5.336,-2.632,5.297,-3.426,-5.461,-0.066,5.125,-0.651,5.129,-2.961,2.725,5.292,1.886,1.521,-0.664,-3.062,5.301,-2.362,1.762,0.731,3.728,2.519,1.637,-1.419,5.285,-1.894,-1.631,2.492,4.915,1.837,3.693,-2.924,-2.827,-4.594,-0.221,2.856,3.751,-2.531,-0.386,3.41,2.288,-2.779,4.669,4.665,-2.281,-3.522,2.954,-3.516,-4.919,-2.935,2.943,1.237,-2.483,-3.449,5.195,1.786,3.673,5.097,-2.894,5.292,-3.035,-1.099,4.744,-2.501,4.97,3.218,1.819,2.029,5.297,3.609,-0.978,1.678,-2.792,-4.525,-3.467,3.089,-0.391,-2.607,5.181,0.647,4.215,-3.497,5.213,-0.179,3.598,0.596,-0.816,1.24,-2.748,4.431
208.6,-3.367,5.264,0.202,4.027,5.095,-1.263,5.06,3.505,1.906,-3.496,-5.362,-2.667,5.299,-3.435,-5.424,0.006,5.1,-0.745,5.149,-2.989,2.793,5.285,1.958,1.594,-0.595,-3.028,5.298,-2.311,1.834,0.805,3.785,2.437,1.71,-1.356,5.29,-1.837,-1.57,2.561,4.945,1.749,3.75,-2.952,-2.786,-4.647,-0.149,2.982,3.685,-2.567,-0.481,3.471,2.204,-2.81,4.625,4.621,-2.321,-3.517,3.02,-3.515,-4.962,-2.897,2.865,1.311,-2.52,-3.457,5.176,1.858,3.606,5.07,-2.923,5.285,-3,-1.15,4.78,-2.586,4.937,3.281,1.891,1.942,5.299,3.541,-0.911,1.751,-2.75,-4.58,-3.452,3.154,-0.321,-2.561,5.197,0.721,4.264,-3.5,5.226,-0.107,3.656,0.541,-0.91,1.314,-2.706,4.475
208.7,-3.345,5.252,0.275,4.079,5.117,-1.355,5.083,3.565,1.856,-3.498,-5.387,-2.7,5.298,-3.443,-5.384,0.079,5.074,-0.839,5.167,-3.015,2.86,5.276,2.03,1.667,-0.526,-2.993,5.294,-2.26,1.907,0.879,3.841,2.354,1.783,-1.293,5.293,-1.779,-1.509,2.63,4.973,1.661,3.807,-2.979,-2.744,-4.699,-0.078,3.108,3.618,-2.602,-0.575,3.531,2.119,-2.841,4.58,4.575,-2.361,-3.51,3.085,-3.513,-5.005,-2.858,2.787,1.384,-2.556,-3.464,5.155,1.931,3.538,5.043,-2.951,5.276,-2.963,-1.201,4.815,-2.67,4.902,3.343,1.963,1.855,5.298,3.472,-0.844,1.824,-2.707,-4.633,-3.436,3.217,-0.25,-2.514,5.212,0.795,4.312,-3.501,5.239,-0.035,3.714,0.486,-1.003,1.387,-2.662,4.518
208.8,-3.322,5.238,0.348,4.13,5.137,-1.447,5.105,3.623,1.807,-3.5,-5.41,-2.733,5.297,-3.451,-5.343,0.151,5.046,-0.932,5.184,-3.041,2.926,5.266,2.102,1.74,-0.456,-2.956,5.288,-2.208,1.979,0.953,3.896,2.27,1.855,-1.229,5.295,-1.72,-1.447,2.698,5.001,1.572,3.863,-3.006,-2.702,-4.749,-0.006,3.233,3.55,-2.637,-0.669,3.59,2.033,-2.871,4.533,4.528,-2.4,-3.503,3.149,-3.511,-5.045,-2.818,2.708,1.458,-2.592,-3.469,5.132,2.002,3.468,5.013,-2.979,5.266,-2.926,-1.251,4.848,-2.753,4.867,3.405,2.035,1.768,5.297,3.401,-0.776,1.896,-2.664,-4.685,-3.419,3.28,-0.179,-2.467,5.225,0.868,4.358,-3.502,5.25,0.037,3.771,0.432,-1.097,1.461,-2.617,4.56
208.9,-3.299,5.223,0.421,4.18,5.156,-1.539,5.126,3.682,1.756,-3.5,-5.431,-2.766,5.294,-3.458,-5.299,0.224,5.018,-1.026,5.199,-3.066,2.992,5.254,2.173,1.812,-0.386,-2.919,5.281,-2.155,2.05,1.026,3.95,2.186,1.927,-1.164,5.295,-1.66,-1.384,2.765,5.027,1.483,3.917,-3.032,-2.658,-4.797,0.066,3.357,3.481,-2.671,-0.763,3.649,1.947,-2.901,4.485,4.48,-2.438,-3.495,3.213,-3.507,-5.084,-2.777,2.628,1.531,-2.627,-3.474,5.108,2.074,3.398,4.983,-3.005,5.254,-2.888,-1.301,4.88,-2.836,4.83,3.466,2.106,1.68,5.294,3.33,-0.708,1.968,-2.619,-4.735,-3.401,3.343,-0.107,-2.419,5.237,0.942,4.404,-3.502,5.259,0.109,3.827,0.377,-1.189,1.534,-2.572,4.601
209,-3.274,5.206,0.494,4.229,5.173,-1.63,5.145,3.739,1.706,-3.5,-5.45,-2.797,5.29,-3.463,-5.254,0.296,4.987,-1.119,5.214,-3.09,3.057,5.241,2.243,1.884,-0.316,-2.881,5.273,-2.102,2.121,1.1,4.003,2.101,1.999,-1.099,5.294,-1.6,-1.321,2.832,5.051,1.393,3.971,-3.057,-2.614,-4.844,0.138,3.479,3.411,-2.705,-0.856,3.707,1.861,-2.929,4.435,4.43,-2.475,-3.486,3.276,-3.503,-5.12,-2.736,2.547,1.604,-2.661,-3.478,5.083,2.145,3.327,4.951,-3.031,5.241,-2.849,-1.351,4.911,-2.917,4.791,3.526,2.177,1.591,5.289,3.258,-0.64,2.039,-2.574,-4.783,-3.382,3.404,-0.036,-2.37,5.248,1.015,4.448,-3.501,5.267,0.181,3.882,0.322,-1.282,1.607,-2.526,4.641
209.1,-3.248,5.188,0.567,4.277,5.189,-1.72,5.163,3.795,1.655,-3.498,-5.467,-2.828,5.284,-3.468,-5.207,0.369,4.956,-1.211,5.226,-3.113,3.121,5.227,2.313,1.956,-0.245,-2.842,5.263,-2.047,2.192,1.173,4.055,2.016,2.07,-1.034,5.292,-1.54,-1.258,2.898,5.075,1.303,4.024,-3.081,-2.569,-4.889,0.21,3.601,3.341,-2.737,-0.95,3.763,1.773,-2.957,4.384,4.38,-2.512,-3.476,3.338,-3.497,-5.155,-2.694,2.466,1.676,-2.695,-3.481,5.056,2.215,3.255,4.917,-3.056,5.227,-2.81,-1.4,4.941,-2.998,4.752,3.585,2.247,1.502,5.283,3.185,-0.571,2.11,-2.528,-4.83,-3.363,3.465,0.036,-2.32,5.257,1.089,4.492,-3.499,5.274,0.254,3.936,0.267,-1.374,1.679,-2.479,4.679
209.2,-3.222,5.168,0.64,4.324,5.204,-1.81,5.18,3.851,1.604,-3.496,-5.483,-2.858,5.276,-3.472,-5.157,0.442,4.922,-1.303,5.238,-3.136,3.185,5.211,2.383,2.027,-0.175,-2.803,5.251,-1.993,2.262,1.246,4.107,1.93,2.141,-0.968,5.288,-1.479,-1.194,2.964,5.097,1.213,4.075,-3.105,-2.523,-4.932,0.283,3.721,3.269,-2.769,-1.043,3.819,1.686,-2.984,4.333,4.327,-2.548,-3.465,3.399,-3.491,-5.189,-2.65,2.384,1.749,-2.727,-3.483,5.028,2.286,3.182,4.883,-3.08,5.211,-2.769,-1.449,4.969,-3.077,4.71,3.643,2.317,1.413,5.276,3.111,-0.502,2.181,-2.482,-4.875,-3.342,3.524,0.108,-2.269,5.265,1.162,4.534,-3.496,5.279,0.326,3.99,0.212,-1.465,1.752,-2.432,4.716
209.3,-3.195,5.147,0.713,4.37,5.217,-1.899,5.195,3.905,1.553,-3.493,-5.496,-2.887,5.268,-3.475,-5.106,0.514,4.888,-1.395,5.248,-3.157,3.247,5.193,2.452,2.098,-0.104,-2.762,5.238,-1.937,2.332,1.319,4.157,1.843,2.212,-0.902,5.282,-1.417,-1.13,3.029,5.117,1.122,4.126,-3.127,-2.476,-4.974,0.355,3.841,3.196,-2.801,-1.135,3.874,1.597,-3.01,4.279,4.274,-2.584,-3.453,3.46,-3.483,-5.22,-2.606,2.301,1.821,-2.76,-3.484,4.998,2.355,3.108,4.846,-3.104,5.193,-2.728,-1.498,4.996,-3.156,4.668,3.701,2.387,1.323,5.267,3.036,-0.433,2.251,-2.434,-4.919,-3.32,3.583,0.18,-2.218,5.271,1.235,4.575,-3.492,5.282,0.399,4.042,0.158,-1.556,1.824,-2.383,4.752
209.4,-3.166,5.125,0.786,4.415,5.229,-1.988,5.209,3.959,1.502,-3.488,-5.507,-2.916,5.257,-3.477,-5.053,0.587,4.852,-1.486,5.256,-3.178,3.309,5.175,2.521,2.169,-0.033,-2.721,5.224,-1.881,2.401,1.392,4.206,1.756,2.282,-0.835,5.276,-1.355,-1.065,3.093,5.137,1.031,4.176,-3.149,-2.429,-5.014,0.428,3.959,3.122,-2.831,-1.227,3.928,1.509,-3.035,4.225,4.22,-2.619,-3.44,3.519,-3.475,-5.249,-2.562,2.217,1.892,-2.791,-3.484,4.967,2.425,3.033,4.809,-3.126,5.175,-2.686,-1.546,5.022,-3.233,4.624,3.757,2.456,1.233,5.257,2.961,-0.363,2.321,-2.386,-4.96,-3.298,3.642,0.252,-2.166,5.276,1.308,4.615,-3.487,5.285,0.471,4.093,0.103,-1.647,1.895,-2.334,4.787
209.5,-3.137,5.101,0.859,4.459,5.24,-2.076,5.222,4.011,1.45,-3.483,-5.516,-2.944,5.246,-3.478,-4.998,0.66,4.815,-1.577,5.264,-3.198,3.371,5.154,2.589,2.239,0.039,-2.679,5.208,-1.825,2.47,1.465,4.254,1.669,2.351,-0.768,5.267,-1.292,-1,3.157,5.155,0.94,4.225,-3.17,-2.381,-5.052,0.5,4.075,3.048,-2.861,-1.319,3.981,1.42,-3.06,4.169,4.164,-2.653,-3.426,3.578,-3.466,-5.277,-2.516,2.133,1.964,-2.822,-3.483,4.935,2.493,2.958,4.77,-3.148,5.154,-2.643,-1.594,5.046,-3.309,4.579,3.813,2.525,1.143,5.245,2.884,-0.293,2.39,-2.337,-5,-3.274,3.699,0.324,-2.114,5.28,1.381,4.654,-3.482,5.286,0.544,4.143,0.048,-1.737,1.966,-2.284,4.821
209.6,-3.107,5.076,0.932,4.502,5.249,-2.163,5.233,4.063,1.398,-3.477,-5.524,-2.971,5.233,-3.478,-4.94,0.733,4.776,-1.667,5.269,-3.217,3.431,5.133,2.656,2.308,0.11,-2.636,5.191,-1.767,2.539,1.537,4.301,1.581,2.42,-0.701,5.258,-1.229,-0.934,3.219,5.172,0.848,4.272,-3.19,-2.332,-5.088,0.573,4.191,2.972,-2.89,-1.41,4.033,1.33,-3.084,4.113,4.107,-2.686,-3.411,3.636,-3.455,-5.303,-2.47,2.048,2.034,-2.852,-3.481,4.901,2.561,2.881,4.73,-3.169,5.133,-2.599,-1.641,5.069,-3.384,4.533,3.868,2.592,1.052,5.232,2.806,-0.223,2.459,-2.288,-5.039,-3.25,3.755,0.396,-2.06,5.282,1.454,4.691,-3.475,5.285,0.617,4.193,-0.007,-1.826,2.037,-2.234,4.853
209.7,-3.076,5.05,1.005,4.543,5.257,-2.249,5.243,4.113,1.346,-3.47,-5.529,-2.997,5.218,-3.477,-4.881,0.805,4.736,-1.756,5.274,-3.235,3.491,5.11,2.723,2.377,0.181,-2.592,5.172,-1.71,2.606,1.609,4.347,1.492,2.489,-0.633,5.247,-1.166,-0.868,3.282,5.187,0.756,4.319,-3.21,-2.283,-5.122,0.645,4.304,2.896,-2.918,-1.501,4.085,1.24,-3.107,4.055,4.049,-2.719,-3.395,3.693,-3.444,-5.327,-2.423,1.963,2.105,-2.881,-3.479,4.866,2.629,2.804,4.688,-3.189,5.11,-2.555,-1.688,5.091,-3.458,4.485,3.921,2.66,0.961,5.217,2.728,-0.153,2.528,-2.237,-5.075,-3.224,3.811,0.468,-2.007,5.283,1.526,4.728,-3.467,5.283,0.689,4.241,-0.061,-1.914,2.108,-2.183,4.884
209.8,-3.044,5.022,1.077,4.583,5.263,-2.335,5.251,4.163,1.293,-3.462,-5.532,-3.022,5.203,-3.475,-4.821,0.878,4.695,-1.845,5.277,-3.253,3.55,5.085,2.79,2.446,0.253,-2.548,5.152,-1.651,2.674,1.681,4.392,1.403,2.557,-0.565,5.234,-1.102,-0.802,3.343,5.201,0.664,4.365,-3.228,-2.232,-5.155,0.718,4.417,2.819,-2.946,-1.591,4.135,1.15,-3.129,3.996,3.99,-2.751,-3.378,3.75,-3.432,-5.349,-2.375,1.877,2.175,-2.909,-3.475,4.83,2.696,2.725,4.646,-3.208,5.085,-2.51,-1.734,5.111,-3.531,4.436,3.974,2.727,0.869,5.201,2.649,-0.083,2.595,-2.186,-5.11,-3.198,3.865,0.541,-1.952,5.282,1.598,4.763,-3.459,5.28,0.762,4.288,-0.116,-2.002,2.178,-2.131,4.914
209.9,-3.011,4.992,1.15,4.623,5.268,-2.42,5.258,4.212,1.24,-3.453,-5.534,-3.047,5.185,-3.472,-4.758,0.951,4.653,-1.933,5.278,-3.269,3.608,5.06,2.856,2.514,0.325,-2.502,5.131,-1.592,2.74,1.753,4.436,1.314,2.624,-0.497,5.22,-1.037,-0.735,3.403,5.213,0.572,4.409,-3.246,-2.181,-5.186,0.79,4.528,2.741,-2.973,-1.681,4.184,1.06,-3.15,3.935,3.929,-2.782,-3.361,3.805,-3.419,-5.369,-2.326,1.791,2.245,-2.937,-3.471,4.792,2.763,2.646,4.601,-3.227,5.059,-2.464,-1.78,5.13,-3.602,4.386,4.026,2.793,0.778,5.184,2.569,-0.012,2.662,-2.135,-5.143,-3.171,3.919,0.613,-1.897,5.28,1.67,4.797,-3.449,5.275,0.834,4.334,-0.17,-2.09,2.248,-2.078,4.943
210,-2.978,4.961,1.222,4.661,5.272,-2.504,5.263,4.259,1.188,-3.443,-5.533,-3.071,5.167,-3.468,-4.693,1.023,4.609,-2.021,5.278,-3.285,3.665,5.032,2.921,2.582,0.396,-2.456,5.108,-1.533,2.806,1.824,4.479,1.224,2.691,-0.428,5.205,-0.972,-0.668,3.463,5.225,0.48,4.453,-3.263,-2.13,-5.215,0.863,4.637,2.662,-2.999,-1.77,4.232,0.969,-3.171,3.874,3.868,-2.813,-3.342,3.86,-3.405,-5.387,-2.277,1.704,2.314,-2.964,-3.465,4.753,2.828,2.567,4.556,-3.244,5.032,-2.417,-1.826,5.148,-3.673,4.335,4.077,2.859,0.686,5.165,2.489,0.059,2.729,-2.082,-5.174,-3.143,3.972,0.685,-1.841,5.277,1.741,4.83,-3.438,5.269,0.907,4.379,-0.224,-2.176,2.317,-2.025,4.97
210.1,-2.943,4.929,1.294,4.698,5.274,-2.587,5.268,4.306,1.134,-3.432,-5.53,-3.094,5.146,-3.464,-4.627,1.096,4.564,-2.108,5.277,-3.3,3.722,5.004,2.985,2.649,0.468,-2.41,5.083,-1.473,2.872,1.895,4.521,1.134,2.757,-0.36,5.188,-0.907,-0.601,3.522,5.235,0.387,4.495,-3.278,-2.077,-5.242,0.935,4.745,2.583,-3.024,-1.858,4.279,0.878,-3.19,3.811,3.805,-2.843,-3.322,3.913,-3.39,-5.404,-2.227,1.616,2.383,-2.99,-3.458,4.713,2.894,2.486,4.509,-3.261,5.004,-2.369,-1.871,5.165,-3.742,4.282,4.127,2.924,0.594,5.145,2.408,0.13,2.795,-2.029,-5.203,-3.114,4.024,0.757,-1.785,5.272,1.812,4.861,-3.427,5.261,0.979,4.423,-0.278,-2.262,2.385,-1.971,4.996
210.2,-2.908,4.896,1.366,4.733,5.275,-2.669,5.27,4.351,1.081,-3.42,-5.526,-3.116,5.125,-3.458,-4.559,1.168,4.517,-2.194,5.275,-3.314,3.777,4.974,3.049,2.716,0.54,-2.362,5.058,-1.412,2.937,1.966,4.561,1.044,2.823,-0.291,5.17,-0.841,-0.533,3.58,5.243,0.295,4.536,-3.293,-2.024,-5.267,1.007,4.852,2.502,-3.048,-1.946,4.325,0.787,-3.209,3.748,3.742,-2.872,-3.302,3.966,-3.374,-5.418,-2.176,1.528,2.451,-3.015,-3.451,4.671,2.958,2.405,4.461,-3.277,4.974,-2.321,-1.915,5.18,-3.809,4.228,4.176,2.988,0.502,5.123,2.326,0.201,2.861,-1.975,-5.23,-3.084,4.074,0.83,-1.728,5.265,1.883,4.892,-3.415,5.252,1.051,4.466,-0.332,-2.347,2.454,-1.916,5.021
210.3,-2.872,4.861,1.438,4.768,5.274,-2.75,5.272,4.396,1.028,-3.407,-5.519,-3.137,5.102,-3.452,-4.489,1.24,4.47,-2.279,5.271,-3.327,3.832,4.942,3.112,2.782,0.612,-2.314,5.031,-1.351,3.001,2.036,4.601,0.953,2.888,-0.221,5.15,-0.775,-0.465,3.638,5.25,0.202,4.576,-3.308,-1.971,-5.291,1.08,4.956,2.421,-3.072,-2.033,4.37,0.695,-3.227,3.683,3.677,-2.9,-3.281,4.017,-3.357,-5.43,-2.125,1.44,2.519,-3.04,-3.443,4.628,3.022,2.323,4.412,-3.292,4.942,-2.272,-1.959,5.193,-3.876,4.173,4.224,3.052,0.41,5.1,2.243,0.272,2.925,-1.921,-5.256,-3.053,4.124,0.902,-1.67,5.258,1.954,4.921,-3.401,5.242,1.123,4.508,-0.386,-2.431,2.521,-1.861,5.045
210.4,-2.835,4.825,1.51,4.801,5.272,-2.831,5.272,4.439,0.974,-3.394,-5.51,-3.158,5.078,-3.444,-4.418,1.312,4.421,-2.364,5.265,-3.339,3.886,4.91,3.175,2.847,0.684,-2.265,5.002,-1.289,3.064,2.106,4.639,0.863,2.953,-0.152,5.129,-0.709,-0.397,3.694,5.256,0.11,4.615,-3.321,-1.916,-5.312,1.152,5.059,2.34,-3.095,-2.12,4.414,0.603,-3.244,3.618,3.611,-2.928,-3.258,4.068,-3.339,-5.441,-2.073,1.351,2.586,-3.064,-3.433,4.583,3.086,2.241,4.362,-3.306,4.909,-2.222,-2.003,5.206,-3.941,4.117,4.271,3.115,0.318,5.076,2.16,0.343,2.99,-1.866,-5.279,-3.022,4.173,0.974,-1.612,5.248,2.024,4.948,-3.387,5.23,1.195,4.549,-0.44,-2.515,2.589,-1.805,5.067
210.5,-2.797,4.787,1.581,4.833,5.268,-2.91,5.27,4.481,0.921,-3.379,-5.5,-3.178,5.052,-3.436,-4.344,1.383,4.371,-2.448,5.258,-3.35,3.938,4.875,3.237,2.912,0.756,-2.215,4.973,-1.227,3.127,2.175,4.676,0.772,3.016,-0.082,5.107,-0.642,-0.328,3.75,5.26,0.017,4.653,-3.333,-1.861,-5.332,1.223,5.161,2.258,-3.116,-2.205,4.457,0.512,-3.26,3.551,3.544,-2.955,-3.235,4.118,-3.32,-5.45,-2.02,1.262,2.652,-3.087,-3.423,4.538,3.148,2.158,4.31,-3.319,4.875,-2.172,-2.045,5.217,-4.005,4.06,4.317,3.177,0.225,5.05,2.076,0.414,3.053,-1.81,-5.301,-2.989,4.221,1.046,-1.553,5.238,2.094,4.975,-3.372,5.217,1.267,4.588,-0.494,-2.597,2.655,-1.749,5.088
210.6,-2.758,4.749,1.652,4.864,5.264,-2.989,5.268,4.522,0.867,-3.363,-5.487,-3.197,5.025,-3.426,-4.269,1.455,4.319,-2.531,5.25,-3.361,3.99,4.84,3.298,2.976,0.827,-2.165,4.941,-1.165,3.189,2.244,4.712,0.68,3.08,-0.012,5.083,-0.576,-0.259,3.805,5.263,-0.075,4.689,-3.345,-1.806,-5.35,1.295,5.26,2.175,-3.138,-2.29,4.498,0.42,-3.276,3.483,3.477,-2.981,-3.211,4.167,-3.301,-5.456,-1.967,1.173,2.719,-3.109,-3.412,4.491,3.21,2.074,4.257,-3.332,4.84,-2.121,-2.088,5.227,-4.067,4.001,4.362,3.239,0.133,5.023,1.992,0.485,3.116,-1.754,-5.321,-2.956,4.268,1.117,-1.494,5.226,2.163,5,-3.356,5.202,1.339,4.627,-0.547,-2.679,2.721,-1.692,5.107
210.7,-2.719,4.708,1.723,4.894,5.257,-3.066,5.263,4.562,0.813,-3.347,-5.472,-3.215,4.996,-3.416,-4.193,1.526,4.267,-2.613,5.24,-3.37,4.041,4.803,3.358,3.039,0.899,-2.114,4.909,-1.102,3.251,2.312,4.747,0.589,3.142,0.058,5.058,-0.508,-0.19,3.858,5.265,-0.168,4.725,-3.355,-1.75,-5.366,1.367,5.358,2.091,-3.158,-2.375,4.539,0.328,-3.29,3.415,3.408,-3.006,-3.186,4.215,-3.28,-5.461,-1.913,1.083,2.784,-3.13,-3.4,4.443,3.271,1.989,4.203,-3.343,4.803,-2.069,-2.13,5.235,-4.128,3.942,4.406,3.3,0.041,4.994,1.907,0.557,3.178,-1.697,-5.339,-2.922,4.314,1.189,-1.434,5.213,2.232,5.024,-3.338,5.186,1.41,4.664,-0.6,-2.76,2.787,-1.635,5.125
210.8,-2.678,4.667,1.794,4.922,5.25,-3.143,5.258,4.601,0.759,-3.33,-5.456,-3.232,4.967,-3.405,-4.114,1.597,4.213,-2.694,5.229,-3.379,4.091,4.765,3.417,3.102,0.971,-2.062,4.875,-1.038,3.311,2.38,4.78,0.497,3.204,0.128,5.031,-0.441,-0.121,3.911,5.265,-0.26,4.759,-3.365,-1.693,-5.38,1.438,5.454,2.007,-3.177,-2.458,4.579,0.236,-3.304,3.345,3.338,-3.031,-3.16,4.261,-3.259,-5.464,-1.858,0.993,2.849,-3.151,-3.387,4.394,3.332,1.905,4.148,-3.354,4.765,-2.017,-2.171,5.242,-4.188,3.881,4.448,3.36,-0.052,4.964,1.821,0.628,3.24,-1.64,-5.356,-2.887,4.358,1.261,-1.374,5.198,2.3,5.047,-3.32,5.169,1.482,4.7,-0.653,-2.839,2.852,-1.576,5.142
210.9,-2.637,4.624,1.864,4.949,5.241,-3.218,5.251,4.639,0.705,-3.311,-5.437,-3.248,4.935,-3.393,-4.034,1.668,4.158,-2.775,5.217,-3.387,4.14,4.726,3.476,3.164,1.042,-2.01,4.84,-0.975,3.371,2.448,4.813,0.406,3.265,0.198,5.003,-0.373,-0.052,3.963,5.263,-0.352,4.792,-3.374,-1.636,-5.392,1.509,5.548,1.922,-3.196,-2.541,4.617,0.144,-3.317,3.275,3.268,-3.054,-3.133,4.307,-3.236,-5.464,-1.803,0.903,2.913,-3.17,-3.373,4.343,3.392,1.819,4.092,-3.363,4.726,-1.964,-2.212,5.247,-4.246,3.819,4.49,3.419,-0.144,4.933,1.735,0.699,3.3,-1.582,-5.37,-2.851,4.402,1.332,-1.313,5.182,2.368,5.068,-3.302,5.15,1.553,4.735,-0.706,-2.918,2.916,-1.518,5.158
211,-2.595,4.58,1.934,4.975,5.23,-3.292,5.242,4.676,0.651,-3.292,-5.417,-3.264,4.903,-3.38,-3.953,1.738,4.102,-2.854,5.203,-3.394,4.188,4.685,3.534,3.225,1.114,-1.957,4.803,-0.91,3.431,2.515,4.844,0.314,3.325,0.268,4.974,-0.305,0.018,4.014,5.261,-0.444,4.824,-3.382,-1.578,-5.402,1.58,5.64,1.837,-3.214,-2.622,4.654,0.052,-3.329,3.203,3.196,-3.077,-3.105,4.352,-3.213,-5.463,-1.747,0.813,2.977,-3.189,-3.358,4.291,3.451,1.733,4.034,-3.372,4.685,-1.91,-2.252,5.251,-4.302,3.757,4.531,3.478,-0.236,4.9,1.649,0.771,3.36,-1.524,-5.382,-2.814,4.445,1.403,-1.252,5.164,2.436,5.088,-3.282,5.13,1.623,4.769,-0.759,-2.996,2.98,-1.459,5.172
211.1,-2.553,4.535,2.003,5,5.218,-3.365,5.233,4.711,0.596,-3.272,-5.394,-3.279,4.869,-3.366,-3.87,1.809,4.045,-2.932,5.187,-3.4,4.235,4.643,3.591,3.286,1.185,-1.903,4.765,-0.846,3.489,2.582,4.874,0.222,3.385,0.339,4.943,-0.236,0.087,4.064,5.257,-0.536,4.855,-3.389,-1.519,-5.41,1.65,5.73,1.751,-3.231,-2.703,4.69,-0.04,-3.34,3.131,3.124,-3.099,-3.077,4.395,-3.189,-5.46,-1.691,0.722,3.04,-3.207,-3.342,4.238,3.509,1.647,3.976,-3.38,4.643,-1.856,-2.291,5.254,-4.358,3.693,4.57,3.536,-0.328,4.866,1.562,0.842,3.419,-1.465,-5.393,-2.777,4.486,1.474,-1.19,5.145,2.503,5.107,-3.261,5.108,1.694,4.801,-0.811,-3.073,3.043,-1.399,5.185
211.2,-2.509,4.488,2.072,5.023,5.205,-3.437,5.221,4.745,0.542,-3.251,-5.37,-3.292,4.834,-3.351,-3.785,1.878,3.986,-3.01,5.171,-3.405,4.281,4.6,3.648,3.346,1.256,-1.849,4.726,-0.781,3.547,2.648,4.903,0.13,3.444,0.409,4.911,-0.168,0.157,4.114,5.251,-0.628,4.884,-3.395,-1.461,-5.417,1.721,5.818,1.665,-3.247,-2.783,4.725,-0.132,-3.35,3.058,3.05,-3.121,-3.047,4.438,-3.164,-5.455,-1.634,0.631,3.102,-3.224,-3.325,4.184,3.566,1.56,3.916,-3.387,4.6,-1.801,-2.33,5.256,-4.411,3.628,4.608,3.593,-0.42,4.831,1.475,0.913,3.478,-1.405,-5.401,-2.738,4.526,1.545,-1.128,5.125,2.569,5.125,-3.239,5.085,1.764,4.832,-0.863,-3.149,3.105,-1.339,5.197
211.3,-2.465,4.441,2.141,5.045,5.19,-3.508,5.209,4.778,0.488,-3.229,-5.343,-3.305,4.797,-3.335,-3.699,1.948,3.927,-3.086,5.153,-3.409,4.326,4.555,3.703,3.405,1.327,-1.794,4.686,-0.716,3.603,2.713,4.93,0.039,3.502,0.48,4.878,-0.099,0.227,4.162,5.245,-0.719,4.912,-3.4,-1.401,-5.421,1.791,5.904,1.578,-3.262,-2.862,4.759,-0.224,-3.359,2.983,2.976,-3.141,-3.017,4.479,-3.138,-5.448,-1.576,0.54,3.164,-3.241,-3.308,4.129,3.623,1.473,3.855,-3.393,4.555,-1.745,-2.368,5.256,-4.463,3.562,4.645,3.649,-0.512,4.794,1.387,0.984,3.536,-1.345,-5.408,-2.699,4.566,1.615,-1.065,5.103,2.635,5.141,-3.217,5.061,1.834,4.863,-0.915,-3.223,3.167,-1.278,5.207
211.4,-2.42,4.392,2.209,5.066,5.174,-3.577,5.195,4.81,0.433,-3.206,-5.315,-3.317,4.759,-3.318,-3.611,2.017,3.866,-3.162,5.133,-3.412,4.37,4.509,3.758,3.464,1.398,-1.738,4.644,-0.65,3.659,2.778,4.956,-0.053,3.559,0.55,4.843,-0.03,0.297,4.209,5.236,-0.81,4.939,-3.405,-1.341,-5.423,1.86,5.988,1.491,-3.277,-2.94,4.791,-0.316,-3.368,2.908,2.901,-3.161,-2.986,4.52,-3.111,-5.439,-1.518,0.449,3.225,-3.256,-3.289,4.072,3.678,1.385,3.793,-3.398,4.509,-1.689,-2.406,5.254,-4.514,3.495,4.681,3.704,-0.603,4.756,1.299,1.055,3.592,-1.285,-5.413,-2.659,4.604,1.685,-1.002,5.08,2.701,5.156,-3.193,5.035,1.903,4.891,-0.966,-3.297,3.228,-1.217,5.216
211.5,-2.375,4.342,2.277,5.086,5.157,-3.646,5.179,4.841,0.379,-3.182,-5.284,-3.329,4.72,-3.301,-3.522,2.086,3.805,-3.236,5.112,-3.414,4.413,4.462,3.811,3.521,1.468,-1.682,4.601,-0.584,3.714,2.842,4.981,-0.145,3.616,0.621,4.807,0.039,0.367,4.255,5.227,-0.901,4.965,-3.408,-1.281,-5.424,1.93,6.07,1.404,-3.29,-3.017,4.823,-0.408,-3.375,2.833,2.825,-3.18,-2.954,4.559,-3.083,-5.428,-1.46,0.358,3.285,-3.271,-3.27,4.015,3.733,1.297,3.73,-3.403,4.462,-1.633,-2.443,5.251,-4.563,3.427,4.716,3.759,-0.694,4.717,1.21,1.126,3.648,-1.224,-5.415,-2.619,4.641,1.755,-0.939,5.056,2.766,5.169,-3.169,5.008,1.973,4.919,-1.017,-3.369,3.288,-1.155,5.223
